cid,behavior_id,adv_id,premise,context

1600,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}以医生的专业口吻告诉女儿{TargetName}需要进行足部灵活度检查，温柔地为她戴上了眼罩，让她无法看到接下来的检查过程。\n父亲轻轻捧起女儿那双小巧精致的脚掌，指尖在她细嫩的足弓上轻抚，感受着那份独特的亲情触感。\n趁女儿不注意，{Name}悄然释放出自己勃起的阴茎，将其贴近女儿娇小的脚心，引导她用那双小足夹住自己粗大的肉棒。\n尽管{TargetName}的足部感度不高，但父亲的粗大肉棒被女儿纤细脚掌夹住的画面却让{Name}内心涌起难以言喻的背德快感。\n{Name}一边指导她“配合检查”扭动足部，一边贪婪地享受着女儿稚嫩小脚与自己肉棒间的摩擦，那种征服和禁忌的刺激远超过生理快感。
1601,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}让亲生女儿{TargetName}躺在检查台上，声称需要测试她足部的灵活性，并要求她闭上眼睛以排除视觉干扰。\n女儿毫无防备地照做了，完全信任着父亲的医疗专业性，没想到父亲已经悄悄解开裤子掏出了胀硬的阴茎。\n{Name}轻柔地握住女儿那双精致小巧的脚丫，引导她将娇小的脚掌合拢，环绕在自己粗壮的肉棒上，开始进行所谓的“弯曲度测试”。\n尽管{TargetName}对脚上传来的炙热触感有些疑惑，但她的足部敏感度较低，只能感受到父亲阴茎的温度和硬度，却无法完全理解那是什么。\n父亲贪婪地看着自己粗壮狰狞的性器被女儿娇小玲珑的双脚包裹摩擦，那种血亲近亲之间的禁忌交合带来的心理背德感让他兴奋得颤抖。
1602,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}告诉自己的女儿{TargetName}需要进行特殊的足部灵活性检测，为了保证检查的准确性，他要求女儿转身背对自己并闭上眼睛。\n女儿顺从地照做了，而父亲则悄悄解开裤链，掏出已经硬挺的阴茎，贪婪地注视着女儿那双小巧精致的玉足。\n{Name}蹲下身，引导女儿将她那双娇小的脚丫并拢，声称这是测试足部肌肉协调性的必要步骤，实际却是让自己粗大的肉棒能够被女儿的小脚完美夹住。\n虽然{TargetName}足部的敏感度不高，只能感受到一个温热硬物在自己脚心滑动，但父女之间这种变态背德的行为却让{Name}体验到了前所未有的刺激。\n父亲看着自己粗壮的阴茎在女儿白嫩纤小脚掌间进进出出，那种尺寸和色泽的强烈对比带来的视觉冲击，远比物理摩擦带来的快感更加令人血脉喷张。
1603,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}以医学研究为名，要求自己的亲生女儿{TargetName}参与一项足部灵活度的特殊测试，并给她戴上了特制的眼罩，声称这是为了排除视觉干扰。\n当女儿被剥夺视力后，父亲迫不及待地掏出自己勃起的阴茎，轻轻捧起女儿那双小巧精致的玉足，感受着那份无与伦比的亲情肌肤之亲。\n{Name}将自己粗壮的肉棒贴近女儿娇小的脚心，引导她用双足夹住自己的阴茎，谎称这是检测足部肌肉张力的标准方法。\n尽管{TargetName}对脚下传来的硬物触感感到疑惑，但由于她足部敏感度不高，也只能感受到一种模糊的温热和坚硬，并不足以让她猜到那是父亲的性器。\n{Name}贪婪地盯着自己青筋暴起的肉棒被女儿的嫩足夹住摩擦的淫靡画面，那种禁忌的背德感和近亲的变态快感让他的阴茎在女儿足间越发胀大坚硬。
1604,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}以足部发育检查为由，让女儿{TargetName}坐在检查椅上，并要求她闭上眼睛保持静止，声称这是为了获取更准确的测量结果。\n女儿天真地照做了，而父亲则趁机解开裤子，将已经硬得发痛的阴茎释放出来，悄悄靠近女儿那双娇小精致的玉足。\n{Name}轻轻托起女儿的小脚，假装测量着各个部位，实则让龟头在她细嫩的足弓上滑动，感受着那份独特的亲情触感与禁忌刺激的双重快感。\n虽然{TargetName}的足部感度不高，只能感受到一种温热的触感在自己脚心滑动，但当父亲引导她双足夹紧“测量工具”并上下滑动时，她仍然疑惑地皱了皱眉。\n{Name}沉浸在这种背德的足交中，女儿稚嫩小脚与自己狰狞肉棒之间的巨大反差，那种亵渎纯真的变态快感让他的呼吸越来越粗重，阴茎在女儿无知的足交服务中变得越发坚硬胀大。
1605,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}以足部柔韧性检查为名，让自己的女儿{TargetName}躺在检查台上，并为她戴上了眼罩，称这是为了排除视觉对测试结果的干扰。\n女儿信任地配合着，而父亲则悄悄解开裤子，掏出已经勃起的粗大阴茎，贪婪地注视着女儿那双小巧精致的玉足。\n{Name}轻轻捧起女儿的小脚，将自己胀大的龟头贴上她柔软的足心，女儿因这突如其来的温热触感微微颤抖，脚趾不自觉地蜷缩起来。\n女儿足部适中的敏感度让她能清晰感受到这种奇特的“检查工具”，当父亲引导她用双脚夹住它并开始移动时，她不禁发出轻微的喘息，一种混杂着好奇与羞耻的奇特感觉涌上心头。\n{Name}看着自己狰狞的肉棒被女儿娇小的玉足包裹摩擦的淫靡画面，血脉相连的背德感与肉体交合的快感交织在一起，让他体验到了前所未有的变态快感。
1606,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}对女儿{TargetName}说要进行一项新的足部灵活度测试，让她坐在椅子上闭上眼睛，并将双脚伸出来接受检查。\n乖巧的女儿照做了，而父亲则迫不及待地解开裤子，释放出已经硬挺的阴茎，轻轻捧起女儿那双精致小巧的玉足。\n{Name}将自己粗壮的肉棒夹在女儿纤细的足间，以检查为名指导她如何移动双脚，当敏感的龟头被女儿柔软的足弓摩擦时，一阵电流般的快感传遍全身。\n{TargetName}能清晰感受到脚心被一个炙热坚硬的物体摩擦的奇怪感觉，中等的足部敏感度让她在“配合检查”时不自觉地发出轻微的喘息，脸颊微微泛红。\n父亲贪婪地盯着眼前淫靡的画面，自己的亲生女儿正用她那双娇小的脚掌服务着父亲粗大的阴茎，这种血亲间的背德感与视觉冲击带来的变态快感让他的肉棒在女儿足间变得更加胀大坚硬。
1607,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}以研究足部发育为由，要求女儿{TargetName}躺在检查床上，并蒙上眼睛以保证“数据采集”的准确性。\n天真的女儿完全信任父亲的专业判断，乖巧地配合着，却不知道父亲已经悄悄解开裤子，掏出了硬得发痛的阴茎。\n{Name}轻柔地托起女儿那双小巧玲珑的脚丫，假装测量着各个部位，实则让自己粗壮的肉棒在她细嫩的足弓间滑动，享受着那种禁忌的肌肤之亲。\n{TargetName}能明显感受到脚心传来的一种奇特的温热和坚硬，中等的足部敏感度让这种接触带来了一种微妙的刺激，她不禁微微蜷缩起脚趾，发出轻微的呻吟。\n父亲沉浸在这种背德的快感中，自己粗壮狰狞的性器被女儿娇小的玉足夹住摩擦，血缘相连的亲情与淫靡色情的交合在此刻完美融合，带给他前所未有的变态满足。
1608,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}声称要测试女儿{TargetName}的足部柔韧度和适应能力，要求她坐在检查椅上，双脚并拢伸直，同时闭上眼睛以确保测试的准确性。\n女儿毫无戒心地照做了，而父亲则趁机解开裤子，释放出已经硬挺的阴茎，轻轻捧起女儿那双小巧精致的玉足。\n{Name}将自己勃起的肉棒夹在女儿娇小的双脚之间，引导她用脚掌包裹住“特殊的测量工具”，并指导她上下移动来“测试足部肌肉的灵活性”。\n{TargetName}的足部敏感度适中，能清晰地感受到那个奇怪物体的热度、硬度和脉动，这种奇特的触感让她不禁轻轻颤抖，一种莫名的羞耻感与好奇心同时涌上心头。\n父亲贪婪地注视着自己粗壮的阴茎在女儿纤细脚掌间进进出出的淫靡画面，那种背德近亲的变态快感让他的龟头变得更加胀大敏感，每一次女儿足弓的轻柔摩擦都能带给他极致的刺激。
1609,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}以足部韧带发育检查为借口，让女儿{TargetName}趴在检查台上，并要求她闭上眼睛保持静止，称这样才能获得最准确的结果。\n女儿天真地照做了，而父亲则迅速解开裤子，释放出已经胀痛的阴茎，轻轻捧起女儿那双精致小巧的玉足。\n{Name}将自己粗大的肉棒夹在女儿柔嫩的足心间，引导她“配合检查”进行各种足部运动，实则是让女儿无意识地为自己提供足交服务。\n{TargetName}能清晰感受到脚下那个炙热坚硬的物体，中等的足部敏感度让她在触碰和摩擦中感到一种奇特的刺激，小脸不自觉地泛起红晕，呼吸也变得微微急促。\n父亲沉醉在这种禁忌的背德快感中，看着自己狰狞的阴茎被女儿娇小的玉足服务的画面，那种血脉相连的近亲关系更是为这场变态的足交增添了无限的刺激感。
1610,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}以新型足部灵活性测试为由，让女儿{TargetName}戴上眼罩坐在检查椅上，并将双脚伸出接受所谓的“专业检查”。\n天真的女儿配合着父亲的要求，却不知道父亲已经悄悄解开裤子，掏出了硬挺的阴茎，迫不及待地接近她那双娇小精致的玉足。\n当{Name}的龟头刚刚触碰到女儿敏感的足心时，{TargetName}就忍不住发出一声颤抖的轻吟，她异常敏感的足部皮肤让这轻微的接触就如同电流般传遍全身。\n父亲贪婪地注视着女儿因足部刺激而颤抖的身体，享受着她无意识的反应，随后将自己粗壮的肉棒完全夹在女儿娇小的双脚之间，开始了所谓的“柔韧度测试”。\n{TargetName}高度敏感的足部让每一次摩擦都带来强烈的刺激，她不禁扭动着身体，脚趾不由自主地蜷缩又舒展，完全不知道自己正在用双脚服务着父亲狰狞的性器。
1611,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}告诉女儿{TargetName}需要做一项特殊的足部神经敏感度测试，要求她躺在检查台上并蒙上眼睛，以避免视觉干扰。\n乖巧的女儿照做了，而父亲则迅速解开裤子，释放出已经勃起的阴茎，轻轻捧起女儿那双小巧精致的玉足，心中充满了背德的期待。\n当{Name}的龟头首次接触到女儿异常敏感的足心时，{TargetName}整个身体猛地一颤，发出一声无法抑制的轻吟，她极度敏感的足部让这轻微的触碰就带来了强烈的刺激。\n父亲见状更加兴奋，故意缓慢地用自己胀大的龟头在女儿娇嫩的足弓间滑动，每一次摩擦都让女儿的身体不由自主地颤抖，脚趾不断蜷缩又舒展。\n{TargetName}完全沉浸在这种陌生而强烈的感官刺激中，她高度敏感的足部皮肤让每一次摩擦都仿佛有电流穿过全身，却完全不知道自己正在用双脚服务着父亲粗壮狰狞的阴茎。
1612,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}以研究足部肌肉协调性为由，让女儿{TargetName}跪坐在检查台上并蒙上眼睛，称这是为了收集更准确的数据。\n女儿虽然感到有些奇怪，但还是信任地照做了，而父亲则迫不及待地解开裤子，释放出已经胀痛的阴茎。\n当{Name}将自己粗壮的肉棒轻轻贴近女儿敏感的足心时，{TargetName}几乎是立刻浑身一颤，发出一声惊讶的轻呼，她极度敏感的足部皮肤对这突如其来的温热触感产生了强烈反应。\n父亲看着女儿敏感的反应更加兴奋，开始引导她用双脚夹住自己的阴茎，假装这是检测足部灵活度的专业方法，实则是享受女儿无意识的足交服务。\n{TargetName}的小脚被父亲的大手引导着上下摩擦那根粗大的肉棒，每一次移动都带给她强烈的感官刺激，让她不住地颤抖和轻喘，却完全不知道自己正在服务的是父亲的性器官。
1613,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}向女儿{TargetName}解释需要进行一项特殊的足部灵敏度测试，让她坐在椅子上闭眼并伸直双腿，以便进行“专业检查”。\n女儿天真地配合了父亲的要求，而父亲则迅速解开裤子，掏出已经硬得发疼的阴茎，贪婪地注视着女儿那双精致小巧的玉足。\n{Name}轻轻捧起女儿的小脚，当硕大的龟头刚刚触碰到她敏感的足心时，{TargetName}就猛地一颤，忍不住发出一声低吟，极度敏感的足部让这轻微的接触就带来了强烈的刺激。\n父亲看到女儿如此敏感的反应更加兴奋，开始引导她用双足夹住自己粗大的阴茎，每一次移动都让女儿颤抖不已，脚趾不由自主地蜷缩又舒展，带给父亲极致的足交体验。\n{TargetName}完全沉浸在这种强烈的感官刺激中，高度敏感的足部皮肤让每一次摩擦都如同电流般传遍全身，却不知道自己正在用小脚服务着父亲狰狞的性器，满足着他变态的近亲欲望。
1614,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}以足部生长发育检查为借口，让女儿{TargetName}躺在检查床上并戴上眼罩，声称这是为了测试足部肌肉的灵活性。\n女儿乖巧地配合着父亲的要求，却不知道父亲已经悄悄解开裤子，掏出了硬挺胀大的阴茎，渴望地盯着她那双娇小精致的玉足。\n当{Name}的手指刚刚触碰到女儿的足心时，{TargetName}就忍不住轻轻一颤，她异常敏感的足部让这轻微的触碰就带来了强烈的刺激，引得她不自觉地轻轻呻吟。\n父亲见状更加兴奋，迅速将自己粗壮的阴茎贴上女儿敏感的足心，开始所谓的“灵活度测试”，每一次摩擦都让女儿颤抖不已，脚趾不断蜷缩又舒展。\n{TargetName}高度敏感的足部让每一次与父亲阴茎的摩擦都带来剧烈的感官刺激，让她全身微微发抖，呼吸急促，却完全不知道自己正在用稚嫩的小脚为父亲提供着足交服务，满足他变态的近亲性欲。

1620,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}以检查足部灵活度为由，让女儿{TargetName}躺在检查床上并闭上眼睛，随后悄悄解开裤子，将已经硬挺的阴茎贴近她修长的双足。\n{TargetName}天真地配合着父亲的检查，丝毫不知道这是父亲变态欲望的释放，她的修长脚趾轻轻蜷缩着，展现出优美的曲线。\n{Name}轻柔地引导着女儿将她那双纤长的脚掌合拢，包裹住自己粗大的肉棒，随后开始前后移动，声称这是测试足部肌肉弹性的必要步骤。\n虽然{TargetName}的皮肤感度较低，但当父亲的阴茎在她修长的足弓间摩擦时，她仍能感受到一种奇特的触感，这让她略显困惑却也不敢质疑，只是更加认真地配合着。\n{Name}的眼神贪婪地盯着女儿那双修长美足夹住自己阴茎的淫靡画面，心理上的背德快感远远超过了生理刺激，他刻意放慢动作，享受着这种变态的乱伦足交带来的极致刺激。
1621,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}告诉女儿需要进行足部灵活度的专业检测，要求{TargetName}蒙上眼睛并伸直双腿，随后他悄悄掏出勃起的阴茎，贴上女儿那双修长优雅的脚掌。\n{TargetName}乖巧地按照父亲的指示移动着她那双纤长的双脚，优美的足弓完美地贴合着父亲粗壮的肉棒，虽然她只能感受到模糊的触感，却仍然专注地完成着所谓的“测试”。\n{Name}引导着女儿的双脚上下套弄自己的阴茎，龟头不时蹭过她细嫩的脚心，给自己带来强烈的快感，同时享受着女儿无知的配合带来的罪恶刺激。\n虽然{TargetName}的皮肤感度较低，但父亲阴茎上暴起的青筋和滚烫的温度还是让她感到一丝异样，她轻咬嘴唇，疑惑却又信任地继续着这场“检查”。\n{Name}欣赏着自己的肉棒被女儿修长的脚掌夹住摩擦的画面，那种禁忌的快感让他呼吸急促，医疗检查的幌子和父女间的信任被他用来满足自己变态的性欲，这种背德感让他的快感加倍。
1622,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}以测试足部关节活动度的名义，要求女儿{TargetName}坐在检查台边缘并闭上眼睛，随后趁机将早已勃起的性器贴上她那双修长优雅的脚。\n{TargetName}虽然感到有些奇怪，但仍然信任地配合着父亲博士的检查，她长而纤细的脚趾在{Name}的引导下轻轻蜷曲，无意中刺激着父亲敏感的龟头。\n{Name}引导着女儿用她那双美丽修长的足弓夹住自己的阴茎，指导她进行各种“足部运动测试”，实则是在诱导她为自己进行足交，背德的快感让他心跳加速。\n尽管{TargetName}的足部触觉并不敏锐，但父亲阴茎上跳动的脉搏和渗出的前液还是让她感到一丝异样，她眉头微蹙，却依然遵从着父亲的每一个指示。\n{Name}贪婪地欣赏着自己的亲生女儿用那双修长美足夹住自己肿胀阴茎的淫乱景象，背德的心理刺激让他忍不住加快了“检查”的节奏，享受着禁忌的父女足交带来的变态快感。
1623,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}声称要检查女儿的足部柔韧性，让{TargetName}躺在床上并戴上医用眼罩，随后悄无声息地拉开裤链，释放出已经硬挺的阴茎。\n{TargetName}顺从地配合着父亲的检查，全然不知这是一场淫秽的欺骗，她那双修长如玉的美足被父亲轻柔地握住，拇指在她优雅的足弓上暧昧地滑动。\n{Name}将勃起的肉棒夹入女儿修长的双足之间，引导她以“足部夹持力测试”的名义收紧脚掌，实则是让她无意识地为自己进行最淫乱的足交服务。\n虽然{TargetName}的皮肤感觉不是很敏锐，但阴茎摩擦的热度和硬度还是让她感到一丝疑惑，她轻轻扭动着身体，却仍然信任地完成着父亲要求的每一个“测试动作”。\n{Name}沉醉于女儿修长脚趾间的缝隙摩擦龟头的极致快感中，同时注视着女儿天真无邪的表情和那双正在为自己服务的美足，禁忌的乱伦背德感让这场“检查”的快感远超普通性交。
1624,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}以先进的足部灵活度检测为由，让女儿{TargetName}躺下并用手遮住眼睛，随后轻手轻脚地解开裤子，将早已勃起的阴茎贴近她那双修长优雅的足。\n{TargetName}感到一个温热坚硬的物体贴上了自己的脚心，虽然触感模糊但还是引起了她的好奇，却只以为是某种医疗检测设备，乖巧地配合着父亲的每一个指示。\n{Name}将女儿那双修长的脚掌合拢，包裹住自己粗大的肉棒，开始前后移动，龟头不时擦过她纤长脚趾根部的嫩肉，带来极致的快感，同时还装模作样地记录着所谓的“检测数据”。\n{TargetName}虽然皮肤感度不高，但当父亲的龟头渗出的前液沾湿她的脚掌时，那微妙的湿滑感还是引起了她的疑惑，她轻轻蜷缩着脚趾，无意中提供了更加刺激的摩擦。\n{Name}贪婪地注视着自己的亲生女儿用那双修长优雅的美足无意识地为自己进行着足交，这种背德的快感和禁忌的刺激让他的呼吸越来越急促，阴茎在女儿足弓间变得更加坚硬胀大。
1625,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}以检查足部肌肉发育为由，要求女儿{TargetName}坐在诊疗椅上并闭眼放松，随后悄悄解开裤子，将硬挺的阴茎贴上她那双修长优雅的足。\n{TargetName}感到一个温热坚硬的物体贴上了自己的双足，中等敏感的皮肤清晰地传递着这种奇特的触感，她有些疑惑却依然信任地配合着父亲的检查，修长的脚趾因触碰而微微蜷缩。\n{Name}引导着女儿将她那对修长美足合拢，包裹住自己粗大的阴茎，随后指导她进行各种“足部运动”，实则是享受着女儿无意识的足交服务，禁忌的背德感让他兴奋不已。\n{TargetName}能清晰感受到皮肤上传来的摩擦感和热度，那种异样的触感让她脸颊微红，她能感受到父亲阴茎上的脉动和青筋，却仍以为这是检查的一部分，乖巧地继续着足部的动作。\n{Name}沉醉于女儿修长的足弓包裹着自己肉棒的快感中，龟头被她纤长的脚趾时而轻抚时而挤压，这种既亵渎亲情又滥用权力的背德行为给他带来了双重的罪恶快感，让他的呼吸越发急促。
1626,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}告诉女儿需要进行足部灵活度的详细检测，要求{TargetName}平躺并用眼罩遮住双眼，随后他悄悄掏出勃起的阴茎，轻轻贴上女儿那双修长优美的足。\n{TargetName}清晰地感受到一个滚烫坚硬的物体贴上了自己的脚心，皮肤的中等敏感度让她能够感知到那物体的形状和温度，她轻轻颤抖着，却仍然信任父亲这是正常的检查。\n{Name}将女儿那双修长的足弓并拢，刚好包裹住自己粗大的阴茎，随后开始引导她做各种“足部压力测试”，实则是诱导她无意识地为自己进行足交，每一次摩擦都带来极致的快感。\n{TargetName}能明显感受到父亲阴茎的脉动和热度，前液的湿润感在她脚心扩散，这种异样的触感让她忍不住轻咬下唇，心中泛起一丝疑惑和微妙的感觉，却依然配合着父亲的每一个指示。\n{Name}贪婪地欣赏着自己粗大的阴茎被女儿修长优雅的双足夹住摩擦的淫靡画面，龟头每次擦过她柔嫩的脚心，都带来一阵强烈的快感，这种禁忌的乱伦足交让他的欲望达到前所未有的高峰。
1627,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}以测试足部协调性为由，要求女儿{TargetName}坐在检查台上并蒙上眼睛，随后他悄无声息地释放出已经勃起的阴茎，贴近她那双修长的美足。\n{TargetName}感到一个滚烫硬挺的物体抵上了自己的脚心，皮肤的中等敏感度让她能够清晰地感受到这种触感，她的脚趾下意识地微微蜷曲，心中泛起一丝疑惑却仍然信任父亲。\n{Name}轻柔地引导着女儿的动作，让她那双修长的足弓夹住自己粗大的肉棒，随后指导她做“足部灵活性练习”，实则是享受着女儿无意识的足交服务，禁忌的刺激让他兴奋不已。\n{TargetName}的脚掌能清晰感受到父亲阴茎的形状和热度，那种奇特的触感和滑腻的前液让她心跳加速，脸颊泛红，似乎开始隐约意识到这不仅仅是普通的检查，却又羞于启齿。\n{Name}沉醉于女儿修长的足弓包裹着自己肉棒的快感中，他故意放慢动作，观察着女儿因触感而产生的微妙反应，同时享受着这种乱伦背德的刺激，让他的快感达到前所未有的高度。
1628,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}声称要进行足部感觉神经检测，让{TargetName}平躺在床上并戴上眼罩，随后悄悄解开裤子，将早已硬挺的阴茎贴近她那双修长优雅的脚。\n{TargetName}清晰地感受到一个炙热坚硬的物体触碰到她的脚心，中等敏感的皮肤让她能感知到这个“检测工具”的脉动和形状，她轻轻颤抖着，却不敢质疑父亲的专业性。\n{Name}双手托起女儿那双修长的美足，将自己粗大的阴茎夹在她的足弓之间，随后开始引导她做各种“足部屈伸测试”，实则是享受着亲生女儿无意识的足交服务。\n{TargetName}能感受到那个硬物在自己脚心滑动的触感，前液的湿润让摩擦变得更加顺畅，这种奇特的感觉让她呼吸变得急促，身体不自觉地微微扭动，似乎开始感受到一种莫名的刺激。\n{Name}贪婪地注视着女儿修长的脚趾无意识地蹭过自己敏感的龟头，那种禁忌的背德感和视觉刺激让他的快感倍增，他故意放慢动作，享受着这种乱伦足交带来的极致快感。
1629,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}以检测足部肌肉弹性为由，让女儿{TargetName}闭上眼睛躺在检查台上，随后悄无声息地掏出已经硬挺的阴茎，轻轻贴上她那双修长秀美的足。\n{TargetName}感到一个滚烫坚硬的物体贴上了自己的脚心，中等敏感的皮肤让她能够感受到这种异样的触感，她轻轻皱眉，却仍然信任地配合着父亲的检查。\n{Name}引导着女儿将她那对修长的足弓合拢，刚好包裹住自己粗大的阴茎，随后开始让她做所谓的“足部压力测试”，实则是在享受亲生女儿无意识的足交服务。\n{TargetName}能清晰地感受到那个硬物在自己足心的滑动和脉动，前液的黏腻让她心跳加速，脚趾不自觉地微微蜷缩，无意中夹住了父亲敏感的龟头，给他带来更强烈的刺激。\n{Name}贪婪地欣赏着自己的阴茎被女儿那双修长优美的足所服务的淫靡画面，这种既亵渎亲情又滥用权力的背德行为给他带来了双重的变态快感，让他的欲望达到前所未有的高峰。
1630,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}以检测足部肌肉发育为名，要求女儿{TargetName}戴上眼罩躺在检查台上，随后悄悄解开裤子，将勃起的阴茎贴上她那双修长优雅的足。\n{TargetName}极度敏感的皮肤在接触到父亲炙热的肉棒时立刻传来一阵强烈的刺激，她的身体猛地一颤，修长的脚趾不自觉地蜷缩，一阵奇异的电流般的感觉瞬间从脚心传遍全身。\n{Name}故作镇定地引导着女儿，让她那双修长的足弓夹住自己粗大的阴茎，随后指导她做各种“足部柔韧性测试”，享受着女儿无意识的足交服务。\n{TargetName}的超高敏感度让她每一次脚部的移动都能清晰地感受到父亲阴茎的形状、温度和脉动，每一次摩擦都引发全身的阵阵战栗，她咬着嘴唇，混乱地喘息着，身体不由自主地扭动。\n{Name}沉醉于女儿修长美足的服务和她因敏感而不自觉展现的诱人反应，他贪婪地欣赏着这幅乱伦淫靡的画面，禁忌的背德感让他的快感前所未有地强烈，阴茎在女儿足弓间变得更加坚硬胀大。
1631,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}声称要进行足部压力测试，让女儿{TargetName}蒙上眼睛坐在检查椅上，随后悄悄掏出已经勃起的阴茎，轻轻贴近她那双修长的美足。\n仅仅是阴茎的轻微触碰就让{TargetName}极度敏感的脚心传来一阵强烈的刺激，她的身体猛地一震，修长的脚趾急促地蜷缩又舒展，一股奇异的酥麻感瞬间从足部席卷全身。\n{Name}引导着女儿将她那双修长优雅的足弓合拢，包裹住自己粗大的肉棒，随后开始让她进行各种“足部灵活度测试”，实则是享受着亲生女儿无意识的足交服务。\n{TargetName}超乎寻常的敏感皮肤让她能清晰感受到父亲阴茎上每一根脉络和青筋，前液的湿滑触感让她浑身颤抖，呼吸急促，声音中带着无法抑制的微弱呻吟，双腿不自觉地微微颤抖。\n{Name}贪婪地享受着女儿修长美足的服务和她因敏感而展现出的淫荡反应，这种既亵渎亲情又滥用检查权力的背德行为给他带来了双重的变态快感，让他的欲望达到前所未有的高峰。
1632,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}以测试足部神经反应为由，要求女儿{TargetName}闭上双眼平躺，随后悄悄解开裤子，将已经硬挺的阴茎贴上她那双修长细嫩的足。\n{TargetName}异常敏感的脚心在接触到父亲滚烫的肉棒时，立刻传来一阵令人战栗的刺激，她的身体猛地弓起，修长的脚趾不受控制地蜷缩着，嘴边溢出一丝难以抑制的轻吟。\n{Name}装作若无其事地引导着女儿，让她那双修长优美的足弓夹住自己粗大的阴茎，随后指导她进行各种“足部弹性测试”，实则是享受着最禁忌的乱伦足交。\n{TargetName}极度敏感的皮肤让她能清晰地感受到父亲阴茎的每一次脉动和前液的黏腻触感，每一次摩擦都让她全身颤抖，体内涌起一股陌生而强烈的快感，她咬着嘴唇，双腿不自觉地微微夹紧。\n{Name}贪婪地欣赏着女儿那双修长美足服务自己阴茎的淫靡画面，以及她因敏感而不自觉流露出的诱人反应，这种乱伦背德的刺激让他的快感达到极致，龟头在女儿足弓间变得更加胀大。
