cid,behavior_id,adv_id,premise,context
2155,back_seat_sex,204,t_virgin_1&high_999&sys_0&love_ge_3,看不到恋人的表情的{TargetName}，在背面座位下更加依恋地靠在了{PlayerName}的身体上，乞求着安稳的快乐。\n明显能够感觉到粗大的肉根撑开了紧致的处女小穴，让{TargetName}在温柔的顶弄摇晃下，不停地从唇齿中溢出忍耐不了的快感。\n“嗯……呜……嗯，这个姿势，像是在被玩弄一样……啊嗯。”被恋人爱抚着紧张的身体，尝试着放松下来的{TargetName}委屈地发出抱怨。\n倚靠在{PlayerName}厚实的胸膛上，认识到自己的雌性地位，已经变成了{PlayerName}专属的小女人的{TargetName}，红透了脸在安抚下放松了一些腰肢。\n“可以……再用力一点，不会逃走的……啊……嗯”在爱惜地相互调教中，缠紧了肉棒的{TargetName}羞耻地恳求爱人教育还不熟练的小穴。\n“嗯~嗯嗯……”稍微加快了抽送的速度，咕滋咕滋富有节奏地从股间剐蹭出了滴滴初露的淫水。\n
2156,face_stand_sex,204,high_999&sys_0&love_ge_3&CVP_A2_Flag|8_E_1,在恋人炽热的怀抱中，平静地喘息着的{TargetName}，正在被坚硬的肉根一次又一次缓慢地一点点挤开从未被打开过的地方。\n借着身体的重量，粘连在一起的粘膜被分开，揉捻，记住了自己在未来应该用心地亲吻的肉龟的模样，接着再度分开。\n“{PlayerName}……”爱惜帮忙搂住已经消耗了很多体力的{TargetName}的柳腰，将耳朵贴上去说悄悄话。\n肉穴甜腻地啃咬，将爱人的肉根含到了极限，虽然是初次见面，但是内部已经热切地抱紧了属于自己的雄性，献媚着爱抚着倾述着。\n“都怪……嗯，{PlayerName}，这个姿势，没法全部插进去。”{TargetName}羞涩地垂下视线，“作为补偿，呼……插我。”\n在雌性的恳求下，{PlayerName}抱起了一只酥软的玉腿打开了原本紧闭的股间，搂住了{TargetName}的后腰，插入到了更灼热的深处压倒了雌性了。\n“呀嗯~。”变得细密的抽送耕耘出了滴滴雨露，从白玉般的大腿根部幸福地淋洒下来。
2157,back_stand_sex,204,high_999&sys_0&love_ge_3&CVP_A2_Flag|8_E_1,被{PlayerName}温柔地抽送了好一会，原本不时地收缩抽搐的过紧小穴，现在也可以一点点地纳入{PlayerName}从身后插入的全根，兴奋地用膣肉用力啃咬。\n因为翘起的丰臀阻挡，代表舒服的淫水沿着不能够全部插入的肉根部分点点滴出，湿热地沿着两人的股间流了下来，\n“{PlayerName}……哈嗯~”被{PlayerName}拉着手臂吊起了腰腹开苞承欢的{TargetName}，变成了成熟的小女人，幸福地咬住插入口中的手指吮吸。\n“已经不怎么疼了……嗯……”娇柔的屁股主动蹭上来，发着抖努力地坐上坚挺地肉根一点点斯磨着，用处女特有的膣压吮吸，“可以……用力骑我。”\n害羞地耷拉下耳朵的{TargetName}，小声地喘息着，进一步让{PlayerName}的手按在了小腹上抓稳自己的腰肢，“想要记住{PlayerName}的形状。”\n啪叽 啪叽 啪叽，很快强烈的填满感让{TargetName}变成了可爱的小母马。\n被恋人肉棒插到垫起了脚尖，双腿大开地合不拢的{TargetName}，弓起了漂亮的小肚子贴在了手掌上撒娇，下身开始被插得开始欢快地滴漏出了汁水。
2158,night_salutation_1,204,sys_1&sys_4&CVP_A1_G_LE_2&tired_ge_75&high_1,“哈啊……”{Name}打了个哈欠，“该去睡觉了，{PlayerNickName}。”\n“都怪{PlayerNickName}，我的作息也变成了这样，好困。”
2159,night_salutation_1,204,sys_1&sys_4&CVP_A1_G_LE_2,“再不去睡觉的话，睡眠时间不足会导致记忆力会下降的，{PlayerNickName}。”\n“已经提醒过{PlayerNickName}。”
2160,night_salutation_1,204,CVP_A1_G_GE_2,“该去睡觉了啦，{PlayerNickName}。”{Name}恶作剧一样地拉了拉{PlayerName}的脸颊。\n“睡眠时间不够的话，会很快变成老头子的，那样的话就没有女孩子喜欢了。”
2161,night_salutation_1,204,CVP_A1_G_GE_2,“医疗部说了，{PlayerNickName}的睡眠时间总是太短。”\n{Name}淡淡叹了口气，“现在已经到睡觉时间了，再熬夜容易把身体弄坏，快去睡吧。”
2162,night_salutation_1,204,CVP_A1_G_GE_3,{Name}拉着{PlayerName}的衣领亲了一下脸颊。\n“已经到了睡觉的时间了，{PlayerNickName}。”\n“有什么事情明天再说吧，我会一直陪着{PlayerNickName}的。”
2163,night_salutation_1,204,CVP_A1_G_GE_3,“差不多要到睡觉的时候了。”{Name}依偎过来在胸口上蹭了蹭。\n“太阳东升西落，仍然会再升起来。但是一直熬夜的话，健康的身体很容易被弄坏的。”
2164,night_salutation_1,204,CVP_A1_G_GE_3&CVP_A1_A|33_G_5,“到设定的睡觉时间了，{PlayerNickName}。”\n“再不去睡的话……精子质量会下降的，回复速度也会变慢，会变得没法满足女孩子的。”{Name}微红着脸，望向别处提醒了{PlayerName}时间。
2165,night_salutation_1,204,CVP_A1_G_GE_3&assistant_live_together_on&not_in_dor,{Name}无声地贴了上来，牵起了{PlayerName}的手，偷偷地往两人的爱巢方向拉了拉。\n“该到睡觉的时间了，{PlayerNickName}。”
2166,night_salutation_1,204,CVP_A1_G_GE_3&assistant_live_together_on,“今天辛苦了啦，但是差不多快到睡觉的时间了。”\n{Name}按摩了一下{PlayerName}的肩膀，“剩下的事情明天可以继续处理，今天剩余的时间……可以陪恋人一起睡觉吗？”
2167,night_salutation_1,204,CVP_A1_G_GE_3&assistant_live_together_on,“{PlayerNickName}。”呼唤着{PlayerName}靠过来的{Name}，给{PlayerName}看了看终端上的时钟。\n轻柔地伏在耳边咬了咬耳朵，羞涩地提醒自己的雄性该一起上床睡觉了。
2168,night_salutation_1,204,CVP_A1_G_GE_3&assistant_live_together_on&CVP_A1_A|33_G_5,“到睡觉时间了，亲 爱 的。”一字一顿地，红着脸催促{PlayerName}睡觉的{Name}靠了上来。\n“睡眠时间不够的话……很容易体能下降，没法满足女孩子的。”
2169,night_salutation_2,204,CVP_A1_G_LE_2&sys_1&sys_4,“该说晚安了，可以像对待小孩子一样只亲脸颊吗？”{Name}耷拉着耳朵试图讨价还价。\n“好吧。嗯……”不太情愿地献上了亲吻，“睡觉都要人亲才行，{PlayerNickName}也太任性了。”
2170,night_salutation_2,204,CVP_A1_G_LE_2&sys_1&sys_4,“到睡觉时间了呢，{PlayerNickName}”{Name}心不在焉地用手指梳着头发靠过来。\n“仅限这一次哦，唉。”好像自己也不太相信的{Name}叹了口气，“啾。”\n“亲完请快点去睡觉，睡前再亲一次也太麻烦了。”
2171,night_salutation_2,204,CVP_A1_G_GE_2,“这样睡前亲一下会睡得安稳点吗？”{Name}将双臂环在{PlayerName}的脖子上，柔软的唇瓣轻柔地相互留下印记。\n“那么，亲完了请乖乖去睡觉……趁着还能记住感觉的时候。”
2172,night_salutation_2,204,CVP_A1_G_GE_2,“到惯例的晚安时间了，{PlayerNickName}。”低垂下视线的{Name}靠了过来，鼓起勇气仰起头准备接吻。\n“……嗯……啾，呼。”在嘴唇拉出细细的丝线，有些陶醉了的{Name}羞涩地摸了摸嘴唇，“该去睡觉了，{PlayerNickName}。”
2173,night_salutation_2,204,CVP_A1_G_GE_2,“呼唔……”{Name}在脸颊上魅惑地吐出温热的气流，“差不多到时间了呢，{PlayerNickName}。”\n“虽然还是有点害羞，但是是给{PlayerNickName}的话。”{Name}勾住{PlayerName}的脖子献上了亲吻，“晚安。”
2174,night_salutation_2,204,CVP_A1_G_GE_3,{Name}在耳边轻柔的吐息，“过来一点。”\n眼神温柔地勾住了{PlayerName}的脖子，献上了浓厚的晚安亲吻，“啾……呼……啾嗯。”\n“真是笨蛋，明明是{PlayerNickName}说好要睡前亲一下，自己都不积极。”
2175,night_salutation_2,204,CVP_A1_G_GE_3,“到时间了”{Name}提醒着{PlayerName}到了晚安时间。\n“趁着现在还记得，啾……嗯。”{Name}搭在{PlayerName}的胸口上甜蜜地献上亲吻。\n“麻烦睡前的时候，{PlayerNickName}自己主动一点。”
2176,night_salutation_2,204,CVP_A1_G_GE_3&assistant_live_together_on&not_in_dor,“{PlayerNickName}时间太晚了……”不知道为什么有点生气的{Name}，牵起了{PlayerName}的手，往两人一起睡觉的房间牵引。\n“已经到睡觉的时间了。剩下的时间，可以留给我吗？”{Name}低垂下眼睛，送上了甜蜜的催促睡觉的亲吻。
2177,night_salutation_2,204,CVP_A1_G_GE_3&place_11&high_2,“{PlayerNickName}，啾嗯。”完全不顾在场的其他干员，{Name}有点强硬地夺走了{PlayerName}的嘴唇。\n“呼……”过了好一会，在他人的眼前双唇上拉出淫靡的细丝，漂亮的眼睛直勾勾地占有了{PlayerName}，“亲完之后，该去睡觉了。”
2178,night_salutation_2,204,CVP_A1_G_GE_3&CVP_A1_A|33_G_5,“啾……啾嗯。”冷不防地被靠上来的{Name}夺走了嘴唇，湿乎乎地进行了浓厚漫长的接吻。\n柔软的手指在腰间徘徊，揉在了股间的软肉上。\n{Name}带着情欲的眼睛看着{PlayerName}，“已经，该睡觉了啦，{PlayerNickName}。再不睡觉，这里会装不满的。”
2179,night_salutation_2,204,CVP_A1_G_GE_3&assistant_live_together_on,催促着{PlayerName}去睡觉的{Name}，环抱住腰肢亲了上来，很明显地能够闻到女孩子身上好闻 的气味。\n“……去睡觉的话，可以在床上……让{PlayerNickName}抱着再来一次。”
2180,night_salutation_2,204,CVP_A1_G_GE_3,{Name}用柔软的亲吻向{PlayerName}传达了已经到了夜里很晚的时间的事实。\n“啾。该去睡觉了，{PlayerNickName}，再晚一点，不好好照顾自己的身体的话，作为恋人可是失职的。”分开了唇瓣，{Name}脸颊微红地移开了视线。
2181,night_salutation_2,204,CVP_A1_G_GE_3,“该做惯例的晚安吻了，{PlayerNickName}。”忠实地执行着恋人的职责的{Name}，趴在了胸口上将柔软的唇瓣贴了上来。\n“呼……”漫长的湿吻之后，{Name}有些陶醉地软在了胸口上，“我的部分完成了哦，该{PlayerNickName}……履行你的那一部分恋人的义务了。”\n“该早点睡觉啦。”
2182,night_salutation_2,204,CVP_A1_G_GE_3&assistant_live_together_on,不知道什么时候靠过来的{Name}，在{PlayerName}的胸口上像是小女人一样画着圈圈。\n“该一起去睡觉了啦，{PlayerNickName}。”\n“这些剩余的事情，如果不是很要紧的话可以早点一起上床吧。”似乎是在期待晚上一起睡觉的{Name}露出了不满的表情亲了上来。\n“啾。这样可以让{PlayerNickName}改变想法吗？”
2183,night_salutation_3,204,CVP_A1_G_GE_2,招呼着{PlayerName}过来，像是采食花蜜一样，{Name}伏在{PlayerName}的股间摇摆着脑袋吮吸肉茎做着晚安口交。\n不一会就吸得{PlayerName}达到了高潮，阵阵浓精喷洒在了少女的口内。\n“咕噜……处理好了，{PlayerNickName}。”张开嘴展示着已经吞咽下去，干干净净的口腔，“呼，这样睡前变软了，等会就可以睡着了吧。”
2184,night_salutation_3,204,CVP_A1_G_GE_2,检查了一下时间，发现已经到设定好的晚安时间了的{Name}，示意{PlayerName}不要动。\n在{SceneName}拉开了{PlayerName}的内裤，让肉根弹了出来，“做这种事情的时候，{PlayerNickName}应该知道的吧，应该要去睡觉了。”\n“阿姆……请快点射精。”温热的口穴包裹住了肉茎，催促着勃起，接着用舌头按摩着很快将精液榨取了出来。\n“呼……已经过了时间了。”\n
2185,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_LE_2,“到睡觉时间了，{PlayerNickName}。助理的那个……”\n主动脱掉了{PlayerName}的内裤，用嘴叼着肉茎拿出来的{Name}，露出了无奈的表情。\n“{PlayerNickName}，真是好色。已经勃起了。”\n“咕噜，咕噜，咕滋。”
2186,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3,“说实话呢，感觉像是在训练狗狗一样呢。”到了设定的时间的{Name}伏在了股间，眨了眨漂亮的眼睛，拉开了{PlayerName}的内裤叼出肉茎。\n“我是说，{PlayerNickName}，一到这个时候就会硬起来，然后呢，在女孩子的嘴里面爆射之后就会困到想要睡觉。”\n“呼……难道{PlayerNickName}不是吗？”坏笑着的{Name}咬住了肉竿前后激烈地吮吸起来，很快就让{PlayerName}缴械了。
2187,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3,“时间到了，{PlayerNickName}。呼……射出来之后要好好去睡觉，好吗？”{Name}用手指撸着肉竿维持硬度。\n“还不够硬……{PlayerNickName}也知道，这个时候肯定会要交一发精液的吧，早点给恋人准备好比较好哦。”\n{Name}眯起眼睛，将坚挺的肉龟含入口中，很快发出了淫靡的口交声。
2188,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3,将{PlayerName}抱住，用口交提示着{PlayerName}，已经到达了晚安时间的{Name}，咬紧了口中跳动的肉茎。\n“呼……嗯，已经要晚安了。可以多射一点……咕噜……嗯，要不然晚上会涨得难受。”\n{Name}尽职尽责地用口穴装下爱人多余的精液，吮吸着榨出残精“呼……唔，清爽了吗？”
2189,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&place_exposed&high_2,“时间不是很好。”嘟囔着的{Name}，在{SceneName}当场拉开了{PlayerName}的内衣，将肉根捉了出来。\n“当然是说晚安口交的事情啦，笨蛋{PlayerNickName}。在这种地方，会被其他人看到的。”{Name}害羞地撩起头发，将开始变硬的肉根迎入口中。\n“唔……虽然偶尔心情好在外面也可以做，啾，嗯，有点害羞。”{Name}耳朵一抖一抖的，在公开场合开始给{PlayerName}做起了睡前口交。
2190,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&place_exposed&high_2,{Name}终端上的闹钟响了起来，“啊，已经到这个时间了。”\n“很遗憾没办法在床上慢慢地吸出来了。”{Name}冷静地扎起头发准备口交，“就当是惩罚{PlayerNickName}，没有遵守及时上床的约定。”\n手指缠上了肉茎快速地积累快感，接着用柔软的唇瓣包裹住了肉尖，开始用舌头激烈地按摩着催促，很快榨取出了了完全没有办法忍耐的精液。\n“射完了请乖乖回房间睡觉哦。”
2191,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&place_exposed&high_1,似乎是有点在意周围的环境的样子，红着脸的{Name}靠到了{PlayerName}的身边，“晚安时间已经到了，可以去……”\n“虽然不是说，不能在{SceneName}做，但是偶尔女孩子也会有害羞的时候，再说了，这不也是{PlayerNickName}没有按时上床的缘故。”\n“唔……又拿恋人的事情撒娇，”{Name}气鼓鼓地瞪了{PlayerName}一眼，还是乖巧地咬住了伸出来的肉根开始啄弄，“总之，快点射精吧。”
2192,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&assistant_live_together_on&not_in_dor&high_1,“啊……都已经这个时间了。”{Name}意识到已经到了助理的晚安时间。\n“都怪{PlayerNickName}，这个时候还没去床上，只能在外面先射出来一发了。”\n有些强硬地将{PlayerName}按在了墙壁上，脱掉了裤子咬住了属于自己的肉根，“{PlayerNickName}明明知道，啾，嗯，我要这个时候咬一发出来的。”\n“作为惩罚，嗯，原本的慢慢来的恋人口交服务，现在没有了。”用激烈的处理口交的方法，很快让{PlayerName}双腿发软地射出来了精液。
2193,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&assistant_live_together_on&not_in_dor&high_1,{Name}默默地牵起了{PlayerName}的手往两人的爱巢拉了拉，“{PlayerNickName}，已经说好了要早点上床睡觉的吧。”\n不满地瞥了{PlayerName}一眼，“这次晚安口交在外面做哦，下次按时回房间的话，会给{PlayerNickName}做舒服的。”\n用手指夹出肉根，一边揉弄着阴囊催情一边用嘴唇亲吻了肉茎，“请好好记住时间，熬夜对身体不好，知道了吗，{PlayerNickName}？”
2194,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&assistant_live_together_on&not_in_dor&high_1,{Name}伏到耳边，亲吻了一下{PlayerName}的耳垂，“到晚安时间了。”\n“不是{PlayerNickName}自己说，想要每天在这个时候射一发的嘛，还特意点名要用嘴巴。”\n“虽然还是会温柔地给{PlayerNickName}做，但是射完之后，我们一起快点去床上可以吗。”{Name}低垂下眼睛，乖巧的含住了肉根开始吮吸。\n“啾……嗯，在恋人的嘴巴里面射出来吧，没法在晚上保存下来的种子~”
2195,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&assistant_live_together_on&not_in_dor&high_2,“我们该回房间睡觉了，{PlayerNickName}。”提醒天色已晚的{Name}，眼神朦胧地在{PlayerName}的身前蹲下来，咬住了裤子拉开。\n“{PlayerNickName}，剩余的事情明天继续做也来得及吧，啾。”如花瓣一般娇柔湿润的唇瓣印在了龟头上做晚安的亲吻。\n“如果可以的话……可不可以，今晚剩余的时间都留给我呢？”{Name}从身下用魅惑的眼神望着{PlayerName}，温柔地开始了口交。
2196,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&assistant_live_together_on&in_dor_or_hotel&high_1,“该说晚安了，亲 爱 的。”只有在独处的时候才会百般展示自己的媚态的{Name}妩媚地横躺在床上，一字一顿地呼唤自己的雄性。\n{Name}仰躺在了床边的枕头上，向着{PlayerName}张开了散发出热气的热情柔唇发出了邀请，“睡前，还要在这边发泄一下对吧。”\n“啊，进来，嗯……啾~”{Name}开心地含住了伸入口中的恋人阴茎，一边闻嗅着鼻尖上精袋散发出来的雄性气味一边幸福地开始吮吸。\n温柔的让{PlayerName}在口穴中玩了好一会，{Name}才恋恋不舍地缩紧了唇舌，紧密地爱抚着肉根腹部帮助{PlayerName}射了出来。\n“咕，咕噜……滋，滋滋，啾，晚安。”
2197,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&assistant_live_together_on&in_dor_or_hotel&high_1,“今天也辛苦了呢。”在两人的爱巢中，{Name}爬上了{PlayerName}的身体，温柔地取出了爱人的劳累阴茎。\n“啾~”脸颊微红地伏下身，为阴茎献上了温柔的亲吻，“睡前，还可以像说好的那样，在我的嘴巴里面射出来一发吗？”\n{Name}爱惜地抚摸着阴囊检查容量，湿热的嘴唇包裹住了{PlayerName}的肉尖，一点点吞下，“啾……滋~”\n只是温柔地包裹着，让{PlayerName}的肉茎勃起，用柔软的黏膜相互触碰着轻轻挤压催促，让{PlayerName}舒缓地在舌垫上达到了高潮。\n“还是好多……嗯~，{PlayerNickName}好厉害。”
2198,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&assistant_live_together_on&in_dor_or_hotel&high_1&CVP_A1_A|33_GE_5,早在说好的时间之前，{Name}就贪心地抱住了{PlayerName}的腰腹，早早地就将属于自己的肉棒含入了口中啃咬起来。\n滴滴滴滴，随着晚安闹钟的提醒，闭着眼睛安静地品尝的{Name}，张开了漂亮的润湿了的双眼。\n“啾~嗯，{PlayerNickName}，到睡前射精时间了。”原本温柔的吞含变成了充满情欲的索取，舌头淫靡地打磨在了被浸泡得坚挺的肉龟上，刺激着欲望。\n“啊……嗯，射出来了，啾。”{Name}紧紧地吸住了肉尖开始榨取精液，“好多……{PlayerNickName}好厉害。”
2199,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&assistant_live_together_on&in_dor_or_hotel&high_1&CVP_A1_A|33_GE_5,坐在床边休息的时候，{Name}像大猫一样灵巧地从后面缠了上来，将{PlayerName}推倒在了床上，骑在了身上压住。\n“{PlayerNickName}，呼唔……到交粮的时间了。”{Name}一边抓住{PlayerName}的肉根，一边舔了舔嘴唇。\n“啊，不要乱动，晚上睡前给爱人精液不是很正常的嘛，可以让女孩子的皮肤变好。而且不是变态的{PlayerNickName}自己要求的，想要每天睡前射一发。”\n{Name}温柔地伏下身用柔软的嘴穴包裹住肉根，一层层蠕动着黏膜开始了睡前榨取，“嗯……会温柔地做的啦，还没馋到要把{PlayerNickName}榨干。”\n过了好一会，直到肉茎已经酸胀到无法忍耐，{Name}才坏心眼地让{PlayerName}高潮了，“啾~交粮之后，麻烦乖乖睡觉。”\n
2200,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&assistant_live_together_on&in_dor_or_hotel&high_1,“今天辛苦了，{PlayerNickName}。”{Name}扶着已经坚挺地勃起的肉根，含入了嘴中润湿。\n“这样硬邦邦的，会睡不着的吧，尤其是，要跟我一起睡觉。”爱惜地揉弄了一下阴囊，示意{PlayerName}随意抽插的{Name}，眨了眨眼睛。\n微红的脸庞可爱地叼着肉根，湿滑的舌头做好了让{PlayerName}抽送的准备垫在了下面，“熬夜，身体会不好。所以请，{PlayerNickName}，睡前先在嘴巴里面发泄出来吧。”\n黏膜的亲吻声和淫靡的水声很快在两人的卧室中响了起来。
2201,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3,“{PlayerNickName}，那个，该到晚安的时间了。”脸颊微红的{Name}示意{PlayerName}将雄根拿出来，进行睡前的侍奉。\n“说起来呢，好像男人在射精之后，都会变得比较困倦。”\n“这样，嗯，咕滋，在女孩子嘴里面射出来之后，会睡得比较香吗？”\n“因为是恋人才这样……变态……啾……嗯，快点发泄出来吧……”被夸奖的{Name}，害羞地抖了抖耳朵，加强了吮吸的力度。
2202,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&CVP_A1_A|33_G_5&CVP_A1_A|34_G_5&place_11&high_5,在{PlayerName}和其他干员谈话的时候，{Name}默默地跪在了{PlayerName}的股间，大方地用唇齿叼出了此时属于自己的肉棒占有。\n“{PlayerNickName}，已经到了睡觉时间了。”少女的声音中带着淡淡的不满的情绪，{Name}在其他干员的面前开始激烈地给{PlayerName}做起了晚安口交。\n就像是在炫耀自己作为恋人的身份，可以随时使用{PlayerName}的肉根一样，灵巧地用舌头进攻{PlayerName}的弱点玩弄，让{PlayerName}一时间露出了恍惚的表情。\n最后{Name}危险地眯起眼睛，恶狠狠地吮吸着榨取出了精液。\n“咕……咕啾，哈……”满足地吸干了残精液的{Name}，舔了舔粘在手指上的黏精，俯视着变软了的肉根，“{PlayerNickName}，可以去睡觉了吗？”
2203,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&CVP_A1_A|33_G_5&CVP_A1_A|34_G_5&place_11&high_5,“啊……”似乎是想起来什么的{Name}，在其他干员的眼前，拉开了{PlayerName}的衣服，掏出了{PlayerName}的雄根，甜蜜地献上了恋人的亲吻。\n“{PlayerNickName}，怎么了呢？身为恋人本来就是应该要督促对方按照作息时间睡觉的吧。”\n“让喜欢的人睡前在柔软的嘴巴里面发泄出来也是，啾~”{Name}一脸平静地，熟练咬住了{PlayerName}的肉尖，用灵巧的舌技让{PlayerName}酥软了腿。\n在他人面前宣示着自己对{PlayerName}的主权，{Name}坏心眼地用舌尖挑起了肉龟像是舔樱桃一样玩弄系带，“已经到了睡觉时间了，{PlayerNickName}。”\n噗噗，噗滋，最终敌不过{Name}催促上床的口交亲吻，发抖的肉尖在恋人的口中喷出了屈服的精液，“呼……啾……嗯。”
2204,night_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3,“今天这里也很胀吗？”到了晚安的时间，脸颊微红的{Name}撩起了秀发，检查着露出来的阴囊容量。\n“男孩子晚上睡觉的时候会产出来很多，我知道的啦。如果很难受的话，那么按照说好的，在这边……”\n{Name}闪烁着眼神，张开了粉嫩的嘴唇示意插入，“将多余的装不下的，射在我的嘴巴里面。”\n“啊嗯……啾……咕……”被插入了口中抽插的{Name}，乖巧地承接起{PlayerName}的欲望。\n“咕，咕噜……这样可以晚安了吧。”
2205,morning_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3&v_semen_g_1&high_2&CVP_A1_A|33_G_5,“早安，{PlayerNickName}。”{Name}在{PlayerName}的股间献上了早安的亲吻。\n“{PlayerNickName}之前的种子汁，现在还在肚子里面。”报告着身体里面的情况的{Name}，魅惑的眯起眼睛将肉根吞了下去。\n“今天，亲爱的还会灌进来更多吗？啊，还是先帮{PlayerName}排出第一发黏精好了。”\n身为恋人的{Name}专心的摇摆着脑袋，尽心尽责地帮助{PlayerName}在温热的口穴中，安心地排出了早上最粘稠的精液。
2206,morning_salutation_3,204,sys_1&sys_4&CVP_A1_G_GE_3,“唔……”头发还没梳理好的{Name}，下意识地摸了摸{PlayerName}的晨勃的肉根。\n“啊，因为要帮{PlayerNickName}做那个，习惯了。”害羞的{Name}递给了{PlayerName}一把梳子，“咬的时候能帮我一下吗？”\n{Name}甜蜜地在股间含住了{PlayerName}的肉茎缓慢的吞吐，舒心地让{PlayerName}梳理了头发，“嗯……谢谢，请亲爱的，射在嘴里面吧。”\n{Name}幸福地红透了脸颊，充满爱意地吮吸起敏感的肉尖，承接住了{PlayerName}的早安精汁。
2207,morning_salutation_3,204,sys_1&sys_4&not_morning_salutation_time&CVP_A1_G_GE_3&high_2,“怎么又睡懒觉了，{PlayerNickName}。”看着{PlayerName}股间高高竖起的肉竿，身为恋人的{Name}长长叹了口气。\n“衣服自己穿哦，我还要专心对付{PlayerName}的这根坏东西呢。”将上衣递给了{PlayerName}之后，{Name}跪在了股间，咬住了坚硬的晨勃肉棒。\n“一直勃起的话会很难受的吧，啾~咕滋。时间没有多少，所以请快点射精。”{Name}扑闪着朦胧的眼睛，熟练地刺激着{PlayerName}的弱点很快将{PlayerName}送上了早安高潮。
2208,morning_salutation_3,204,sys_1&sys_4&assistant_live_together_on&in_dor_or_hotel&CVP_A1_G_GE_3,迷迷糊糊的{Name}把想要爬起来的{PlayerName}拉回到了床上，纤细的手指缠住了晨勃的肉根挑逗着撸动，“我把{PlayerNickName}吵醒了吗？”\n“嗯……可不可以再陪我一会。距离起床还有一点时间。”\n“阿姆~”{Name}温柔地眯起眼睛，钻进了被窝里面吮吸起了{PlayerName}的肉根，持续而粘稠地给予持续的刺激，“一起睡懒觉的话，可以帮{PlayerName}含到射出来。”
2209,morning_salutation_3,204,sys_1&sys_4&assistant_live_together_on&in_dor_or_hotel&CVP_A1_G_GE_3,在湿热粘稠的感觉中，不时地冒出被柔韧的湿滑的物体舔舐的快感，伴随着强烈的高潮快感，{PlayerName}醒了过来。\n“咕……咕噜……咕啾……”身下的被窝里面发出了满足的喘息和沉闷的喷溅精液的声音。\n在让人酥麻地提不起劲的高潮过后，勉强的拉开了已经泛着淫靡的热气的被窝，“早安~。”\n脸颊染上了绯红，被精液浇灌地全身散发着成熟的雌性的气息的{Name}露了出来，贪婪地叼着已经射出了精液的半软肉棒继续索取残精。\n“早上的，好浓……啾~，{PlayerNickName}舒服吗？”
2210,morning_salutation_3,204,sys_1&sys_4&assistant_live_together_on&in_dor_or_hotel&CVP_A1_G_GE_3,“咕啾……咕……咕滋……”在混沌的睡眠中，好像听到了奇怪的水声。\n接着取回了的触觉，带回了自己敏感的地方，正在被一个湿热的东西包裹吮吸着的信息。\n勉强地睁开了睡眼，看到了温暖的被窝中，可爱的{Name}摇晃着掉在外面的尾巴，一边叼着已经快要射精的肉尖一边用美丽的淡金色双眼与{PlayerName}对视。\n似乎早已是陶醉在了淫靡的早安口交中，{Name}幸福地眯起了眼睛，“早安。”\n接着便温柔地收紧了黏膜，挤压在了已经被灌满了欲望的肉根上，“啾……咕滋，咕噜~”
2211,npc_assistant_cook,204,high_1,{Name}专注地开始处理食材，准备起火做饭。\n今天看起来助理要做{FoodName}的样子。
2212,npc_assistant_cook,204,high_1,“热水还没烧开。”清点着食材计算时间的{Name}一副认真的样子。\n“还需要等一会。”
2213,npc_assistant_cook,204,high_1&CVP_A1_G_LE_2,“做饭好麻烦，唉，总之先看看食材够不够。”\n{Name}钻进了冰箱检查了起来。
2214,npc_assistant_cook,204,high_1&CVP_A1_G_LE_2,“{PlayerNickName}，可以帮忙一下吗？啊，忙的话就算了。”\n{Name}准备好了围裙，准备开始做饭。
2215,npc_assistant_cook,204,high_1&CVP_A1_G_GE_3,“{PlayerNickName}先去坐着吧，这边不太需要帮忙。”\n穿上了围裙的{Name}专心地处理起食材。
2216,npc_assistant_cook,204,high_1&CVP_A1_G_GE_3,“打算做{FoodName}，{PlayerNickName}在边上看着就好了。”\n{Name}系上了围裙，“本来就是应该恋人负责{PlayerNickName}的一日三餐。”
2217,support_service_off,204,high_1,“已经不需要帮忙了吗？也行吧，我也可以轻松一点。”
